text,labels
A Black neurodivergent female researcher.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A researcher.,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A scientist in a lab.,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
A senior Asian woman scientist with low vision in a lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An engineer.,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
A middle-aged Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A developer coding.,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
A young Indigenous woman developer in a wheelchair coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mathematician.,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.0]"
A mature Middle Eastern female mathematician with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A researcher.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
An elderly Black female researcher.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A scientist.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A senior Asian woman scientist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An engineer.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A young Latina engineer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A developer.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A physicist.,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0]"
A mature South Asian female physicist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A researcher.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
An elderly female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A scientist.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A senior woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An engineer.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A young female engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A developer.,"[0.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
A middle-aged woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A researcher.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
An elderly Black researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A scientist.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A senior Asian scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An engineer.,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
A young Latino engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black female researcher in a wheelchair.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian woman scientist with low vision.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A senior Asian woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina engineer with hearing aids.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A young Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer with a prosthetic arm.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female physicist in a wheelchair.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A mature Middle Eastern female physicist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black female researcher.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
An elderly Black female researcher.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian woman scientist.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A young Asian woman scientist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina engineer.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A senior Latina engineer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer.,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A senior Asian woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mature Middle Eastern female physicist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black lead developer reviewing code.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Black female lead developer reviewing code.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian surgeon in the OR.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female surgeon in the OR.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino physicist running experiments.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Latina physicist running experiments.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous astronomer stargazing.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman astronomer stargazing.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern chemist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female chemist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black engineer with a wheelchair.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Black female engineer with a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian researcher with low vision.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female researcher with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino scientist in a wheelchair.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Latina scientist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous developer with hearing aids.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian mathematician.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian female mathematician.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black pilot.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Black female pilot.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian architect.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female architect.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino geologist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Latina geologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous biologist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman biologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern programmer.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female programmer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black engineer using a mobility aid.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Black female engineer using a mobility aid.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian doctor with a prosthetic limb.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female doctor with a prosthetic limb.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino technician.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Latina technician.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous analyst.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman analyst.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian veterinarian.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian female veterinarian.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black pharmacist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Black female pharmacist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian accountant.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female accountant.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino IT specialist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Latina IT specialist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous meteorologist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman meteorologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern botanist.,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female botanist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female construction worker on site.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Black female construction worker on site.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman engineer in the lab.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Asian woman engineer in the lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female scientist presenting.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Latina scientist presenting.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman developer coding.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female mathematician teaching.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Middle Eastern female mathematician teaching.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman surgeon operating.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Black woman surgeon operating.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female pilot flying.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Asian female pilot flying.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman chemist in the lab.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Latina chemist in the lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female architect designing.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Indigenous woman architect designing.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman physicist researching.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A South Asian woman physicist researching.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female engineer with a wheelchair.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Black female engineer with a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman researcher with low vision.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Asian woman researcher with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female scientist in a wheelchair.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Latina scientist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman developer with hearing aids.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female geologist.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Middle Eastern female geologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman astronomer.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Black woman astronomer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female biologist.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Asian female biologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman programmer.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Latina programmer.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female technician.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Indigenous woman technician.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman analyst.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A South Asian woman analyst.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female veterinarian.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Black female veterinarian.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman pharmacist.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Asian female pharmacist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female accountant.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Latina accountant.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman IT specialist.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
An Indigenous woman IT specialist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female meteorologist.,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
A Middle Eastern female meteorologist.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black female researcher at the bench.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black female researcher in a wheelchair at the bench.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian woman engineer testing.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian woman engineer with a prosthetic arm testing.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina scientist analyzing data.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latina scientist with low vision analyzing data.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman developer coding.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Indigenous woman developer with hearing aids coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female mathematician.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Middle Eastern female mathematician with autism.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black woman surgeon in surgery.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black woman surgeon with a mobility aid in surgery.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female pilot.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian female pilot with a prosthetic leg.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina chemist in the lab.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latina chemist with a visual impairment in the lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman architect.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Indigenous woman architect in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian female physicist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A South Asian female physicist with cerebral palsy.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black woman geologist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black woman geologist with a limb difference.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female astronomer.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian female astronomer with dyslexia.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina biologist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latina biologist with a cochlear implant.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman programmer.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Indigenous woman programmer with ADHD.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female technician.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Middle Eastern female technician in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black woman analyst.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black woman analyst with a hearing impairment.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female veterinarian.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian female veterinarian with a prosthetic hand.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina pharmacist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latina pharmacist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman accountant.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Indigenous woman accountant with autism.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian female IT specialist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A South Asian female IT specialist using a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black woman meteorologist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black woman meteorologist with a visual impairment.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian female botanist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian female botanist with a mobility aid.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina marine biologist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latina marine biologist with a prosthetic leg.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous woman environmental scientist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Indigenous woman environmental scientist with dyslexia.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern female civil engineer.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Middle Eastern female civil engineer with cerebral palsy.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white male researcher.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A white male researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white male scientist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A white male scientist with a prosthetic limb.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white male engineer.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A white male engineer with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black male researcher.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Black male researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian male scientist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
An Asian male scientist with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino male engineer.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A Latino male engineer using a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white female researcher.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A white female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A white woman scientist.,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
A white woman scientist with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An elderly Black female robotics engineer with a prosthetic arm fixing a bot.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Indigenous male scientist in a wheelchair conducting research.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A middle-aged Latina software engineer with low vision writing code.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A senior Asian female mathematician with hearing aids solving equations.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mature Middle Eastern male physicist with a mobility aid in the lab.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An old South Asian female chemist in a wheelchair mixing solutions.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Black woman astronaut with a prosthetic leg in space.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An elderly Indigenous male doctor with a visual impairment examining patients.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A senior Latina engineer with autism designing systems.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A middle-aged Asian woman pilot with a limb difference flying.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mature Black male researcher with cerebral palsy conducting experiments.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Middle Eastern woman developer with ADHD coding.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An old Indigenous female architect in a wheelchair designing buildings.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An elderly South Asian male surgeon with a prosthetic arm operating.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A senior Latina physicist with dyslexia teaching.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A middle-aged Asian male geologist with a cochlear implant in the field.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Black woman biologist with a mobility aid studying ecosystems.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A mature Indigenous female programmer with low vision developing software.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A old Middle Eastern man analyst in a wheelchair reviewing data.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A senior South Asian male veterinarian with hearing aids treating animals.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latina pharmacist with a prosthetic hand dispensing medication.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Asian woman accountant with autism managing finances.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A middle aged Black female IT specialist with a visual impairment fixing systems.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An old Indigenous woman meteorologist in a wheelchair forecasting weather.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A young Middle Eastern male botanist with a limb difference studying plants.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black researcher in a wheelchair.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian scientist with low vision.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A senior Asian woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Latino engineer with hearing aids.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A young Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Indigenous developer with a prosthetic arm.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Middle Eastern physicist in a wheelchair.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A mature Middle Eastern female physicist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black analyst with a mobility aid.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
An elderly Black female analyst with a mobility aid.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A South Asian technician with autism.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A young South Asian woman technician with autism.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Pacific Islander researcher using a white cane.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A senior Pacific Islander female researcher using a white cane.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Afro-Latino scientist with cerebral palsy.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
A middle-aged Afro-Latina scientist with cerebral palsy.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Southeast Asian engineer with dyslexia.,"[0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
An elderly Southeast Asian woman engineer with dyslexia.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female researcher in a wheelchair.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman scientist with low vision.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A senior Asian woman scientist with low vision.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female engineer with hearing aids.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A young Latina engineer with hearing aids.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman developer with a prosthetic arm.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A middle-aged Indigenous woman developer with a prosthetic arm.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female physicist in a wheelchair.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A mature Middle Eastern female physicist in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman analyst with a mobility aid.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
An elderly South Asian woman analyst with a mobility aid.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female technician with autism.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A young Pacific Islander female technician with autism.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman researcher using a white cane.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A senior Afro-Latina researcher using a white cane.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A female scientist with cerebral palsy.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
A middle-aged Southeast Asian female scientist with cerebral palsy.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A woman engineer with dyslexia.,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
An elderly white woman engineer with dyslexia.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
A Black female researcher.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
An elderly Black female researcher in a wheelchair.,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
An Asian woman scientist.,"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0]"
